route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992336-L_PA_2024-24_LG_VA-Sem-Vac-12,11,1,8541375,L00840118
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992337-L_PA_2024-24_LG_VA-Sem-Vac-12,13,1,8541630,L00840118
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992338-L_PA_2024-24_LG_VA-Sem-Vac-12,14,0,8541131,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992339-L_PA_2024-24_LG_VA-Sem-Vac-12,15,0,8541137,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992340-L_PA_2024-24_LG_VA-Sem-Vac-12,16,0,8541484,L00840119
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992341-L_PA_2024-24_LG_VA-Sem-Vac-12,17,0,8541632,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992342-L_PA_2024-24_LG_VA-Sem-Vac-12,18,0,8541484,L00840119
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992343-L_PA_2024-24_LG_VA-Sem-Vac-12,19,0,8541131,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992344-L_PA_2024-24_LG_VA-Sem-Vac-12,20,0,8541366,L00840119
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992345-L_PA_2024-24_LG_VA-Sem-Vac-12,21,0,8541366,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992346-L_PA_2024-24_LG_VA-Sem-Vac-12,22,0,8541629,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992347-L_PA_2024-24_LG_VA-Sem-Vac-12,23,0,8541762,L00840120
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992348-L_PA_2024-24_LG_VA-Sem-Vac-12,25,0,8541629,L00840122
L0084-15478,L_PA_2024-24_LG_VA-Sem-Vac-12,42992349-L_PA_2024-24_LG_VA-Sem-Vac-12,24,0,8541630,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992325-L_PA_2024-24_SP_VA-Sem-Vac-32,12,1,8545632,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992326-L_PA_2024-24_SP_VA-Sem-Vac-32,1,1,8545487,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992327-L_PA_2024-24_SP_VA-Sem-Vac-32,2,1,8545487,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992328-L_PA_2024-24_SP_VA-Sem-Vac-32,3,1,8545369,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992329-L_PA_2024-24_SP_VA-Sem-Vac-32,4,1,8545131,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992330-L_PA_2024-24_SP_VA-Sem-Vac-32,5,1,8545370,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992331-L_PA_2024-24_SP_VA-Sem-Vac-32,6,1,8545487,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992332-L_PA_2024-24_SP_VA-Sem-Vac-32,7,1,8545635,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992333-L_PA_2024-24_SP_VA-Sem-Vac-32,8,1,8545131,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992334-L_PA_2024-24_SP_VA-Sem-Vac-32,9,1,8545369,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992335-L_PA_2024-24_SP_VA-Sem-Vac-32,10,1,8545142,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992336-L_PA_2024-24_SP_VA-Sem-Vac-32,11,1,8545378,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992337-L_PA_2024-24_SP_VA-Sem-Vac-32,13,1,8545633,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992338-L_PA_2024-24_SP_VA-Sem-Vac-32,14,0,8545131,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992339-L_PA_2024-24_SP_VA-Sem-Vac-32,15,0,8545140,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992340-L_PA_2024-24_SP_VA-Sem-Vac-32,16,0,8545487,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992341-L_PA_2024-24_SP_VA-Sem-Vac-32,17,0,8545635,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992342-L_PA_2024-24_SP_VA-Sem-Vac-32,18,0,8545487,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992343-L_PA_2024-24_SP_VA-Sem-Vac-32,19,0,8545131,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992344-L_PA_2024-24_SP_VA-Sem-Vac-32,20,0,8545369,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992345-L_PA_2024-24_SP_VA-Sem-Vac-32,21,0,8545369,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992346-L_PA_2024-24_SP_VA-Sem-Vac-32,22,0,8545632,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992347-L_PA_2024-24_SP_VA-Sem-Vac-32,23,0,8544839,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992348-L_PA_2024-24_SP_VA-Sem-Vac-32,25,0,8545632,L00840122
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-32,42992349-L_PA_2024-24_SP_VA-Sem-Vac-32,24,0,8545633,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992325-L_PA_2024-24_SP_VA-Sem-Vac-33,12,1,8546459,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992326-L_PA_2024-24_SP_VA-Sem-Vac-33,1,1,8546314,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992327-L_PA_2024-24_SP_VA-Sem-Vac-33,2,1,8546314,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992328-L_PA_2024-24_SP_VA-Sem-Vac-33,3,1,8546196,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992329-L_PA_2024-24_SP_VA-Sem-Vac-33,4,1,8545958,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992330-L_PA_2024-24_SP_VA-Sem-Vac-33,5,1,8546197,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992331-L_PA_2024-24_SP_VA-Sem-Vac-33,6,1,8546314,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992332-L_PA_2024-24_SP_VA-Sem-Vac-33,7,1,8546462,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992333-L_PA_2024-24_SP_VA-Sem-Vac-33,8,1,8545958,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992334-L_PA_2024-24_SP_VA-Sem-Vac-33,9,1,8546196,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992335-L_PA_2024-24_SP_VA-Sem-Vac-33,10,1,8545969,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992336-L_PA_2024-24_SP_VA-Sem-Vac-33,11,1,8546205,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992337-L_PA_2024-24_SP_VA-Sem-Vac-33,13,1,8546460,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992338-L_PA_2024-24_SP_VA-Sem-Vac-33,14,0,8545958,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992339-L_PA_2024-24_SP_VA-Sem-Vac-33,15,0,8545967,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992340-L_PA_2024-24_SP_VA-Sem-Vac-33,16,0,8546314,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992341-L_PA_2024-24_SP_VA-Sem-Vac-33,17,0,8546462,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992342-L_PA_2024-24_SP_VA-Sem-Vac-33,18,0,8546314,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992343-L_PA_2024-24_SP_VA-Sem-Vac-33,19,0,8545958,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992344-L_PA_2024-24_SP_VA-Sem-Vac-33,20,0,8546196,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992345-L_PA_2024-24_SP_VA-Sem-Vac-33,21,0,8546196,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992346-L_PA_2024-24_SP_VA-Sem-Vac-33,22,0,8546459,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992347-L_PA_2024-24_SP_VA-Sem-Vac-33,23,0,8545766,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992348-L_PA_2024-24_SP_VA-Sem-Vac-33,25,0,8546459,L00840122
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-33,42992349-L_PA_2024-24_SP_VA-Sem-Vac-33,24,0,8546460,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992325-L_PA_2024-24_SP_VA-Sem-Vac-34,12,1,8547286,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992326-L_PA_2024-24_SP_VA-Sem-Vac-34,1,1,8547141,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992327-L_PA_2024-24_SP_VA-Sem-Vac-34,2,1,8547141,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992328-L_PA_2024-24_SP_VA-Sem-Vac-34,3,1,8547023,L00840121
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992329-L_PA_2024-24_SP_VA-Sem-Vac-34,4,1,8546788,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992330-L_PA_2024-24_SP_VA-Sem-Vac-34,5,1,8547024,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992331-L_PA_2024-24_SP_VA-Sem-Vac-34,6,1,8547141,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992332-L_PA_2024-24_SP_VA-Sem-Vac-34,7,1,8547289,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992333-L_PA_2024-24_SP_VA-Sem-Vac-34,8,1,8546788,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992334-L_PA_2024-24_SP_VA-Sem-Vac-34,9,1,8547023,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992335-L_PA_2024-24_SP_VA-Sem-Vac-34,10,1,8546796,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992336-L_PA_2024-24_SP_VA-Sem-Vac-34,11,1,8547032,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992337-L_PA_2024-24_SP_VA-Sem-Vac-34,13,1,8547287,L00840118
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992338-L_PA_2024-24_SP_VA-Sem-Vac-34,14,0,8546788,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992339-L_PA_2024-24_SP_VA-Sem-Vac-34,15,0,8546794,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992340-L_PA_2024-24_SP_VA-Sem-Vac-34,16,0,8547141,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992341-L_PA_2024-24_SP_VA-Sem-Vac-34,17,0,8547289,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992342-L_PA_2024-24_SP_VA-Sem-Vac-34,18,0,8547141,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992343-L_PA_2024-24_SP_VA-Sem-Vac-34,19,0,8546788,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992344-L_PA_2024-24_SP_VA-Sem-Vac-34,20,0,8547023,L00840119
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992345-L_PA_2024-24_SP_VA-Sem-Vac-34,21,0,8547023,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992346-L_PA_2024-24_SP_VA-Sem-Vac-34,22,0,8547286,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992347-L_PA_2024-24_SP_VA-Sem-Vac-34,23,0,8546593,L00840120
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992348-L_PA_2024-24_SP_VA-Sem-Vac-34,25,0,8547286,L00840122
L0084-15478,L_PA_2024-24_SP_VA-Sem-Vac-34,42992349-L_PA_2024-24_SP_VA-Sem-Vac-34,24,0,8547287,L00840120
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200205-L_PA_2025-25_LG_DI-Dimanche-01,2,1,8551990,L00840118
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200206-L_PA_2025-25_LG_DI-Dimanche-01,3,1,8551736,L00840118
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200207-L_PA_2025-25_LG_DI-Dimanche-01,4,1,8551736,L00840118
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200208-L_PA_2025-25_LG_DI-Dimanche-01,1,1,8551990,L00840121
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200209-L_PA_2025-25_LG_DI-Dimanche-01,5,0,8551990,L00840119
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200210-L_PA_2025-25_LG_DI-Dimanche-01,6,0,8551990,L00840120
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200211-L_PA_2025-25_LG_DI-Dimanche-01,7,0,8551736,L00840120
L0084-15478,L_PA_2025-25_LG_DI-Dimanche-01,46200212-L_PA_2025-25_LG_DI-Dimanche-01,8,0,8551736,L00840122
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207353-L_PA_2025-25_LG_ME-Mercredi-01,21,0,8555396,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207354-L_PA_2025-25_LG_ME-Mercredi-01,22,0,8555341,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207355-L_PA_2025-25_LG_ME-Mercredi-01,24,0,8555297,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207356-L_PA_2025-25_LG_ME-Mercredi-01,26,0,8555297,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207357-L_PA_2025-25_LG_ME-Mercredi-01,28,0,8556206,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207358-L_PA_2025-25_LG_ME-Mercredi-01,29,0,8555338,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207359-L_PA_2025-25_LG_ME-Mercredi-01,30,0,8555407,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207360-L_PA_2025-25_LG_ME-Mercredi-01,31,0,8555077,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207361-L_PA_2025-25_LG_ME-Mercredi-01,32,0,8555796,L00840120
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207362-L_PA_2025-25_LG_ME-Mercredi-01,23,0,8555352,L00840119
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207363-L_PA_2025-25_LG_ME-Mercredi-01,25,0,8555396,L00840119
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207364-L_PA_2025-25_LG_ME-Mercredi-01,27,0,8556206,L00840119
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207365-L_PA_2025-25_LG_ME-Mercredi-01,7,1,8555396,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207366-L_PA_2025-25_LG_ME-Mercredi-01,8,1,8555793,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207367-L_PA_2025-25_LG_ME-Mercredi-01,9,1,8555297,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207368-L_PA_2025-25_LG_ME-Mercredi-01,10,1,8555396,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207369-L_PA_2025-25_LG_ME-Mercredi-01,11,1,8555297,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207370-L_PA_2025-25_LG_ME-Mercredi-01,14,1,8556206,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207371-L_PA_2025-25_LG_ME-Mercredi-01,15,1,8555407,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207372-L_PA_2025-25_LG_ME-Mercredi-01,18,1,8555796,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207373-L_PA_2025-25_LG_ME-Mercredi-01,19,1,8556206,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207374-L_PA_2025-25_LG_ME-Mercredi-01,20,1,8555407,L00840118
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207376-L_PA_2025-25_LG_ME-Mercredi-01,6,0,8555067,L00840117
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207377-L_PA_2025-25_LG_ME-Mercredi-01,2,1,8555297,L00840121
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207378-L_PA_2025-25_LG_ME-Mercredi-01,3,1,8555396,L00840121
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207379-L_PA_2025-25_LG_ME-Mercredi-01,4,1,8556206,L00840121
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207380-L_PA_2025-25_LG_ME-Mercredi-01,1,1,8555793,L00840123
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207382-L_PA_2025-25_LG_ME-Mercredi-01,33,0,8556206,L00840122
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01,46207383-L_PA_2025-25_LG_ME-Mercredi-01,5,0,8555018,L00840114
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01-0010000,46207381-L_PA_2025-25_LG_ME-Mercredi-01-0010000,12,1,8555396,L00840113
L0084-15478,L_PA_2025-25_LG_ME-Mercredi-01-0010000,46207384-L_PA_2025-25_LG_ME-Mercredi-01-0010000,13,1,8555018,L00840115
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207353-L_PA_2025-25_LG_N3-Sem-N-3-01,21,0,8552582,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207354-L_PA_2025-25_LG_N3-Sem-N-3-01,22,0,8552585,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207355-L_PA_2025-25_LG_N3-Sem-N-3-01,24,0,8553328,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207356-L_PA_2025-25_LG_N3-Sem-N-3-01,26,0,8553328,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207357-L_PA_2025-25_LG_N3-Sem-N-3-01,28,0,8552588,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207358-L_PA_2025-25_LG_N3-Sem-N-3-01,29,0,8552584,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207359-L_PA_2025-25_LG_N3-Sem-N-3-01,30,0,8552583,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207360-L_PA_2025-25_LG_N3-Sem-N-3-01,31,0,8552005,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207361-L_PA_2025-25_LG_N3-Sem-N-3-01,32,0,8552414,L00840120
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207362-L_PA_2025-25_LG_N3-Sem-N-3-01,23,0,8553001,L00840119
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207363-L_PA_2025-25_LG_N3-Sem-N-3-01,25,0,8552582,L00840119
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207364-L_PA_2025-25_LG_N3-Sem-N-3-01,27,0,8552588,L00840119
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207365-L_PA_2025-25_LG_N3-Sem-N-3-01,7,1,8552582,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207366-L_PA_2025-25_LG_N3-Sem-N-3-01,8,1,8553080,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207367-L_PA_2025-25_LG_N3-Sem-N-3-01,9,1,8553328,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207368-L_PA_2025-25_LG_N3-Sem-N-3-01,10,1,8552582,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207369-L_PA_2025-25_LG_N3-Sem-N-3-01,11,1,8553328,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207370-L_PA_2025-25_LG_N3-Sem-N-3-01,14,1,8552588,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207371-L_PA_2025-25_LG_N3-Sem-N-3-01,15,1,8552583,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207372-L_PA_2025-25_LG_N3-Sem-N-3-01,18,1,8552414,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207373-L_PA_2025-25_LG_N3-Sem-N-3-01,19,1,8552588,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207374-L_PA_2025-25_LG_N3-Sem-N-3-01,20,1,8552583,L00840118
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207376-L_PA_2025-25_LG_N3-Sem-N-3-01,6,0,8552002,L00840117
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207377-L_PA_2025-25_LG_N3-Sem-N-3-01,2,1,8553328,L00840121
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207378-L_PA_2025-25_LG_N3-Sem-N-3-01,3,1,8552582,L00840121
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207379-L_PA_2025-25_LG_N3-Sem-N-3-01,4,1,8552588,L00840121
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207380-L_PA_2025-25_LG_N3-Sem-N-3-01,1,1,8553080,L00840123
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207382-L_PA_2025-25_LG_N3-Sem-N-3-01,33,0,8552588,L00840122
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01,46207383-L_PA_2025-25_LG_N3-Sem-N-3-01,5,0,8552415,L00840114
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01-1101100,46207375-L_PA_2025-25_LG_N3-Sem-N-3-01-1101100,17,1,8553085,L00840113
L0084-15478,L_PA_2025-25_LG_N3-Sem-N-3-01-1101100,46207385-L_PA_2025-25_LG_N3-Sem-N-3-01-1101100,16,1,8552588,L00840115
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218536-L_PA_2025-25_LG_SA-Samedi-01,8,0,8553512,L00840120
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218537-L_PA_2025-25_LG_SA-Samedi-01,9,0,8553910,L00840120
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218538-L_PA_2025-25_LG_SA-Samedi-01,7,0,8553512,L00840119
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218539-L_PA_2025-25_LG_SA-Samedi-01,6,0,8553512,L00840120
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218540-L_PA_2025-25_LG_SA-Samedi-01,2,1,8553512,L00840118
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218541-L_PA_2025-25_LG_SA-Samedi-01,3,1,8553512,L00840118
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218542-L_PA_2025-25_LG_SA-Samedi-01,4,1,8553910,L00840118
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218543-L_PA_2025-25_LG_SA-Samedi-01,5,1,8553910,L00840118
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218544-L_PA_2025-25_LG_SA-Samedi-01,1,1,8553512,L00840121
L0084-15478,L_PA_2025-25_LG_SA-Samedi-01,46218545-L_PA_2025-25_LG_SA-Samedi-01,10,0,8553910,L00840122
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225893-L_PA_2025-25_LG_VA-Sem-Vac-01,12,1,8554691,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225894-L_PA_2025-25_LG_VA-Sem-Vac-01,1,1,8554546,L00840121
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225895-L_PA_2025-25_LG_VA-Sem-Vac-01,2,1,8554546,L00840121
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225896-L_PA_2025-25_LG_VA-Sem-Vac-01,3,1,8554428,L00840121
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225897-L_PA_2025-25_LG_VA-Sem-Vac-01,4,1,8554193,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225898-L_PA_2025-25_LG_VA-Sem-Vac-01,5,1,8554429,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225899-L_PA_2025-25_LG_VA-Sem-Vac-01,6,1,8554546,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225900-L_PA_2025-25_LG_VA-Sem-Vac-01,7,1,8554694,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225901-L_PA_2025-25_LG_VA-Sem-Vac-01,8,1,8554193,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225902-L_PA_2025-25_LG_VA-Sem-Vac-01,9,1,8554428,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225903-L_PA_2025-25_LG_VA-Sem-Vac-01,10,1,8554201,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225904-L_PA_2025-25_LG_VA-Sem-Vac-01,11,1,8554437,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225905-L_PA_2025-25_LG_VA-Sem-Vac-01,13,1,8554692,L00840118
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225906-L_PA_2025-25_LG_VA-Sem-Vac-01,14,0,8554193,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225907-L_PA_2025-25_LG_VA-Sem-Vac-01,15,0,8554199,L00840120
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225908-L_PA_2025-25_LG_VA-Sem-Vac-01,16,0,8554546,L00840119
L0084-15478,L_PA_2025-25_LG_VA-Sem-Vac-01,46225909-L_PA_2025-25_LG_VA-Sem-Vac-01,17,0,8554694,L00840120
